05/25/2017 17:00:40.641, 15.5, 1.281254e-09, 1.559802e-11
05/25/2017 17:00:40.782, 16.0, 1.336485e-09, 1.808948e-11
05/25/2017 17:00:40.931, 16.5, 1.388876e-09, 1.53438e-11
05/25/2017 17:00:41.072, 17.0, 1.439543e-09, 1.625902e-11
05/25/2017 17:00:41.211, 17.5, 1.488282e-09, 1.671663e-11
05/25/2017 17:00:41.351, 18.0, 1.547469e-09, 1.544549e-11
05/25/2017 17:00:41.502, 18.5, 1.588043e-09, 1.539464e-11
05/25/2017 17:00:41.641, 19.0, 1.651389e-09, 1.564887e-11
05/25/2017 17:00:41.792, 19.5, 1.707533e-09, 1.40218e-11
05/25/2017 17:00:41.930, 20.0, 1.760684e-09, 1.702171e-11
05/25/2017 17:00:42.069, 20.5, 1.824537e-09, 1.290321e-11
05/25/2017 17:00:42.209, 21.0, 1.868562e-09, 1.539466e-11
05/25/2017 17:00:42.358, 21.5, 1.931501e-09, 6.14069e-12
05/25/2017 17:00:42.519, 22.0, 1.985262e-09, 8.784681e-12
05/25/2017 17:00:42.668, 22.5, 2.045009e-09, 8.530452e-12
05/25/2017 17:00:42.809, 23.0, 2.097804e-09, 7.61524e-12
05/25/2017 17:00:42.948, 23.5, 2.156181e-09, 1.737762e-11
05/25/2017 17:00:43.095, 24.0, 2.217549e-09, 1.453026e-11
05/25/2017 17:00:43.244, 24.5, 2.282669e-09, 1.895385e-11
05/25/2017 17:00:43.384, 25.0, 2.332626e-09, 1.864877e-11
05/25/2017 17:00:43.535, 25.5, 2.387148e-09, 1.351338e-11
05/25/2017 17:00:43.674, 26.0, 2.460737e-09, 1.519124e-11
05/25/2017 17:00:43.815, 26.5, 2.500045e-09, 1.417434e-11
05/25/2017 17:00:43.954, 27.0, 2.573888e-09, 1.651326e-11
05/25/2017 17:00:44.105, 27.5, 2.636981e-09, 1.549633e-11
05/25/2017 17:00:44.244, 28.0, 2.701086e-09, 1.559805e-11
05/25/2017 17:00:44.384, 28.5, 2.756525e-09, 1.564888e-11
05/25/2017 17:00:44.535, 29.0, 2.822608e-09, 1.814033e-11
05/25/2017 17:00:44.684, 29.5, 2.8857e-09, 5.072951e-12
05/25/2017 17:00:44.825, 30.0, 2.949197e-09, 7.361011e-12
05/25/2017 17:00:44.974, 30.5, 3.01229e-09, 1.315744e-11
05/25/2017 17:00:45.115, 31.0, 3.080049e-09, 1.559803e-11
05/25/2017 17:00:45.255, 31.5, 3.146132e-09, 1.310657e-11
05/25/2017 17:00:45.394, 32.0, 3.210801e-09, 1.615733e-11
05/25/2017 17:00:45.545, 32.5, 3.273689e-09, 1.45811e-11
05/25/2017 17:00:45.684, 33.0, 3.342919e-09, 1.458111e-11
05/25/2017 17:00:45.825, 33.5, 3.402409e-09, 1.371673e-11
05/25/2017 17:00:45.964, 34.0, 3.473162e-09, 1.641157e-11
05/25/2017 17:00:46.115, 34.5, 3.543356e-09, 1.269983e-11
05/25/2017 17:00:46.255, 35.0, 3.609691e-09, 1.386926e-11
05/25/2017 17:00:46.404, 35.5, 3.685515e-09, 1.275067e-11
05/25/2017 17:00:46.545, 36.0, 3.755913e-09, 1.198796e-11
05/25/2017 17:00:46.684, 36.5, 3.815252e-09, 1.498788e-11
05/25/2017 17:00:46.835, 37.0, 3.888336e-09, 4.968248e-13
05/25/2017 17:00:46.994, 37.5, 3.952543e-09, 4.971253e-12
05/25/2017 17:00:47.144, 38.0, 4.026031e-09, 7.564395e-12
05/25/2017 17:00:47.285, 38.5, 4.09587e-09, 4.971249e-12
05/25/2017 17:00:47.434, 39.0, 4.176255e-09, 7.61523e-12
05/25/2017 17:00:47.585, 39.5, 4.242444e-09, 1.122525e-11
05/25/2017 17:00:47.724, 40.0, 4.320092e-09, 1.53438e-11
05/25/2017 17:00:47.865, 40.5, 4.393684e-09, 1.503877e-11
05/25/2017 17:00:48.005, 41.0, 4.466816e-09, 1.549636e-11
05/25/2017 17:00:48.154, 41.5, 4.544567e-09, 1.269981e-11
05/25/2017 17:00:48.295, 42.0, 4.614102e-09, 1.630986e-11
05/25/2017 17:00:48.434, 42.5, 4.688301e-09, 1.437772e-11
05/25/2017 17:00:48.585, 43.0, 4.757987e-09, 1.514042e-11
05/25/2017 17:00:48.730, 43.5, 4.838931e-09, 1.58014e-11
05/25/2017 17:00:48.867, 44.0, 4.917847e-09, 1.30049e-11
05/25/2017 17:00:49.015, 44.5, 4.994379e-09, 1.534379e-11
05/25/2017 17:00:49.157, 45.0, 5.076391e-09, 1.402183e-11
05/25/2017 17:00:49.296, 45.5, 5.14207e-09, 1.351335e-11
05/25/2017 17:00:49.447, 46.0, 5.215457e-09, 1.402179e-11
05/25/2017 17:00:49.586, 46.5, 5.303098e-09, 5.632276e-12
05/25/2017 17:00:49.740, 47.0, 5.382215e-09, 9.038922e-12
05/25/2017 17:00:49.877, 47.5, 5.456519e-09, 1.610646e-11
05/25/2017 17:00:50.016, 48.0, 5.535636e-09, 1.203881e-11
05/25/2017 17:00:50.157, 48.5, 5.617801e-09, 1.564887e-11
05/25/2017 17:00:50.306, 49.0, 5.689663e-09, 1.249644e-11
05/25/2017 17:00:50.447, 49.5, 5.763257e-09, 1.310658e-11
05/25/2017 17:00:50.586, 50.0, 5.848312e-09, 1.493703e-11
05/25/2017 17:00:50.736, 50.5, 5.923726e-09, 1.046261e-11
05/25/2017 17:00:50.868, 51.0, 6.001528e-09, 1.442858e-11
05/25/2017 17:00:51.019, 51.5, 6.080346e-09, 8.42878e-12
05/25/2017 17:00:51.158, 52.0, 6.163216e-09, 1.371672e-11
05/25/2017 17:00:51.309, 52.5, 6.244569e-09, 2.937407e-12
05/25/2017 17:00:51.459, 53.0, 6.320898e-09, 5.123813e-12
05/25/2017 17:00:51.618, 53.5, 6.414672e-09, 5.683089e-12
05/25/2017 17:00:51.769, 54.0, 6.496732e-09, 4.81871e-12
05/25/2017 17:00:51.908, 54.5, 6.57996e-09, 1.513754e-12
05/25/2017 17:00:52.049, 55.0, 6.670138e-09, 1.427604e-11
05/25/2017 17:00:52.198, 55.5, 6.748141e-09, 1.178458e-11
05/25/2017 17:00:52.338, 56.0, 6.836284e-09, 1.208967e-11
05/25/2017 17:00:52.489, 56.5, 6.9151e-09, 1.198796e-11
05/25/2017 17:00:52.628, 57.0, 6.998228e-09, 1.371672e-11
05/25/2017 17:00:52.769, 57.5, 7.096972e-09, 1.386927e-11
05/25/2017 17:00:52.910, 58.0, 7.173153e-09, 1.066595e-11
05/25/2017 17:00:53.059, 58.5, 7.257952e-09, 1.061513e-11
05/25/2017 17:00:53.200, 59.0, 7.347009e-09, 1.234387e-11
05/25/2017 17:00:53.349, 59.5, 7.434092e-09, 1.341167e-11
05/25/2017 17:00:53.490, 60.0, 7.521022e-09, 1.656408e-11
05/25/2017 17:00:53.640, 60.5, 7.60592e-09, 1.290319e-11
05/25/2017 17:00:53.640, seems like it's an open switch
05/25/2017 17:00:53.640, end backoff 60.5, 1.290319e-11
05/25/2017 17:01:12.766, testing switch A5
05/25/2017 17:01:12.766, testing switch
05/25/2017 17:01:13.058, 0.5, -4.556595e-11, 9.191464e-12
05/25/2017 17:01:13.207, 1.0, -6.4629e-12, 2.002162e-11
05/25/2017 17:01:13.348, 1.5, 4.141436e-11, 2.114019e-11
05/25/2017 17:01:13.487, 2.0, 8.553869e-11, 1.910637e-11
05/25/2017 17:01:13.628, 2.5, 1.284454e-10, 2.078428e-11
05/25/2017 17:01:13.767, 3.0, 1.545143e-10, 1.966568e-11
05/25/2017 17:01:13.908, 3.5, 1.916899e-10, 1.915721e-11
05/25/2017 17:01:14.049, 4.0, 2.389079e-10, 1.859793e-11
05/25/2017 17:01:14.198, 4.5, 2.817643e-10, 1.814031e-11
05/25/2017 17:01:14.338, 5.0, 3.24164e-10, 2.002162e-11
05/25/2017 17:01:14.479, 5.5, 3.578405e-10, 1.773355e-11
05/25/2017 17:01:14.618, 6.0, 4.126658e-10, 1.849624e-11
05/25/2017 17:01:14.769, 6.5, 4.54102e-10, 2.022499e-11
05/25/2017 17:01:14.910, 7.0, 4.921907e-10, 8.072846e-12
05/25/2017 17:01:15.059, 7.5, 5.345398e-10, 1.814031e-11
05/25/2017 17:01:15.200, 8.0, 5.718678e-10, 1.910638e-11
05/25/2017 17:01:15.339, 8.5, 6.209626e-10, 1.829286e-11
05/25/2017 17:01:15.480, 9.0, 6.627025e-10, 1.971652e-11
05/25/2017 17:01:15.630, 9.5, 7.052546e-10, 1.63607e-11
05/25/2017 17:01:15.769, 10.0, 7.526249e-10, 1.849624e-11
05/25/2017 17:01:15.911, 10.5, 7.86301e-10, 1.620816e-11
05/25/2017 17:01:16.051, 11.0, 8.344825e-10, 1.651325e-11
05/25/2017 17:01:16.200, 11.5, 8.796718e-10, 1.798777e-11
05/25/2017 17:01:16.341, 12.0, 9.181669e-10, 1.422519e-11
05/25/2017 17:01:16.490, 12.5, 9.754771e-10, 1.554717e-11
05/25/2017 17:01:16.631, 13.0, 1.028528e-09, 1.77844e-11
05/25/2017 17:01:16.786, 13.5, 1.067377e-09, 5.479702e-12
05/25/2017 17:01:16.931, 14.0, 1.115508e-09, 7.05595e-12
05/25/2017 17:01:17.072, 14.5, 1.157756e-09, 3.395019e-12
05/25/2017 17:01:17.221, 15.0, 1.215472e-09, 6.852539e-12
05/25/2017 17:01:17.371, 15.5, 1.26411e-09, 1.483532e-11
05/25/2017 17:01:17.512, 16.0, 1.311633e-09, 1.702171e-11
05/25/2017 17:01:17.651, 16.5, 1.363567e-09, 1.554719e-11
05/25/2017 17:01:17.799, 17.0, 1.409314e-09, 1.722509e-11
05/25/2017 17:01:17.943, 17.5, 1.467792e-09, 1.641155e-11
05/25/2017 17:01:18.082, 18.0, 1.514198e-09, 1.610647e-11
05/25/2017 17:01:18.223, 18.5, 1.569227e-09, 1.249643e-11
05/25/2017 17:01:18.362, 19.0, 1.632573e-09, 1.53438e-11
05/25/2017 17:01:18.513, 19.5, 1.670661e-09, 1.33608e-11
05/25/2017 17:01:18.654, 20.0, 1.738419e-09, 1.376758e-11
05/25/2017 17:01:18.803, 20.5, 1.780364e-09, 1.427604e-11
05/25/2017 17:01:18.944, 21.0, 1.833718e-09, 1.630986e-11
05/25/2017 17:01:19.094, 21.5, 1.899599e-09, 1.397094e-11
05/25/2017 17:01:19.243, 22.0, 1.955743e-09, 5.530564e-12
05/25/2017 17:01:19.404, 22.5, 1.996672e-09, 5.581398e-12
05/25/2017 17:01:19.543, 23.0, 2.059259e-09, 5.123815e-12
05/25/2017 17:01:19.694, 23.5, 2.124532e-09, 4.106888e-12
05/25/2017 17:01:19.845, 24.0, 2.179712e-09, 5.581391e-12
05/25/2017 17:01:19.986, 24.5, 2.235349e-09, 2.632363e-12
05/25/2017 17:01:20.135, 25.0, 2.285812e-09, 1.005246e-12
05/25/2017 17:01:20.286, 25.5, 2.347334e-09, 2.327263e-12
05/25/2017 17:01:20.437, 26.0, 2.406623e-09, 1.157805e-12
05/25/2017 17:01:20.576, 26.5, 2.470121e-09, 5.276318e-12
05/25/2017 17:01:20.726, 27.0, 2.528445e-09, 2.734028e-12
05/25/2017 17:01:20.867, 27.5, 2.583474e-09, 1.325909e-11
05/25/2017 17:01:21.016, 28.0, 2.65174e-09, 1.153036e-11
05/25/2017 17:01:21.157, 28.5, 2.702203e-09, 1.376758e-11
05/25/2017 17:01:21.296, 29.0, 2.76854e-09, 1.031006e-11
05/25/2017 17:01:21.437, 29.5, 2.845377e-09, 1.442858e-11
05/25/2017 17:01:21.586, 30.0, 2.892951e-09, 1.112356e-11
05/25/2017 17:01:21.726, 30.5, 2.951987e-09, 1.417432e-11
05/25/2017 17:01:21.868, 31.0, 3.026287e-09, 9.954131e-12
05/25/2017 17:01:22.009, 31.5, 3.083193e-09, 1.564886e-11
05/25/2017 17:01:22.158, 32.0, 3.150652e-09, 9.191446e-12
05/25/2017 17:01:22.299, 32.5, 3.207655e-09, 1.17846e-11
05/25/2017 17:01:22.448, 33.0, 3.277289e-09, 1.147954e-11
05/25/2017 17:01:22.598, 33.5, 3.335815e-09, 2.937425e-12
05/25/2017 17:01:22.739, 34.0, 3.400332e-09, 9.035862e-13
05/25/2017 17:01:22.890, 34.5, 3.476101e-09, 5.581414e-12
05/25/2017 17:01:23.039, 35.0, 3.540309e-09, 3.395043e-12
05/25/2017 17:01:23.190, 35.5, 3.610147e-09, -1.133225e-13
05/25/2017 17:01:23.349, 36.0, 3.668422e-09, 2.581504e-12
05/25/2017 17:01:23.500, 36.5, 3.730299e-09, 5.581403e-12
05/25/2017 17:01:23.660, 37.0, 3.800843e-09, 3.801803e-12
05/25/2017 17:01:23.811, 37.5, 3.866068e-09, 4.411948e-12
05/25/2017 17:01:23.960, 38.0, 3.945138e-09, 3.750947e-12
05/25/2017 17:01:24.111, 38.5, 4.01127e-09, 5.984935e-13
05/25/2017 17:01:24.270, 39.0, 4.084253e-09, 3.649261e-12
05/25/2017 17:01:24.411, 39.5, 4.145472e-09, 2.683206e-12
05/25/2017 17:01:24.561, 40.0, 4.213281e-09, 5.985143e-13
05/25/2017 17:01:24.710, 40.5, 4.28819e-09, 3.089955e-12
05/25/2017 17:01:24.851, 41.0, 4.358889e-09, 2.022207e-12
05/25/2017 17:01:25.002, 41.5, 4.428677e-09, 2.988273e-12
05/25/2017 17:01:25.151, 42.0, 4.505921e-09, 1.361205e-12
05/25/2017 17:01:25.302, 42.5, 4.569317e-09, 4.005175e-12
05/25/2017 17:01:25.451, 43.0, 4.637227e-09, -1.133347e-13
05/25/2017 17:01:25.592, 43.5, 4.709247e-09, -9.26861e-13
05/25/2017 17:01:25.740, 44.0, 4.779436e-09, -1.641638e-13
05/25/2017 17:01:25.892, 44.5, 4.861753e-09, -2.248843e-12
05/25/2017 17:01:26.042, 45.0, 4.925097e-09, 1.066603e-11
05/25/2017 17:01:26.183, 45.5, 5.003814e-09, 1.188631e-11
05/25/2017 17:01:26.322, 46.0, 5.081053e-09, 8.530459e-12
05/25/2017 17:01:26.463, 46.5, 5.157587e-09, 1.132698e-11
05/25/2017 17:01:26.612, 47.0, 5.229153e-09, 9.954149e-12
05/25/2017 17:01:26.753, 47.5, 5.304465e-09, 1.092022e-11
05/25/2017 17:01:26.894, 48.0, 5.380036e-09, 1.097107e-11
05/25/2017 17:01:27.033, 48.5, 5.455452e-09, 1.056429e-11
05/25/2017 17:01:27.184, 49.0, 5.531833e-09, 8.123696e-12
05/25/2017 17:01:27.323, 49.5, 5.61293e-09, 1.076764e-11
05/25/2017 17:01:27.463, 50.0, 5.690069e-09, 9.547373e-12
05/25/2017 17:01:27.624, 50.5, 5.772591e-09, 1.208968e-11
05/25/2017 17:01:27.763, 51.0, 5.849832e-09, 1.041175e-11
05/25/2017 17:01:27.904, 51.5, 5.931992e-09, 1.239474e-11
05/25/2017 17:01:28.055, 52.0, 6.004516e-09, 9.343994e-12
05/25/2017 17:01:28.214, 52.5, 6.084703e-09, 1.462894e-12
05/25/2017 17:01:28.355, 53.0, 6.160423e-09, 1.920498e-12
05/25/2017 17:01:28.505, 53.5, 6.240101e-09, -1.537008e-12
05/25/2017 17:01:28.654, 54.0, 6.309836e-09, 1.056101e-12
05/25/2017 17:01:28.795, 54.5, 6.397018e-09, -1.079394e-12
05/25/2017 17:01:28.946, 55.0, 6.46995e-09, -1.791241e-12
05/25/2017 17:01:29.095, 55.5, 6.562613e-09, 1.005283e-12
05/25/2017 17:01:29.246, 56.0, 6.647867e-09, -1.943766e-12
05/25/2017 17:01:29.395, 56.5, 6.711766e-09, 1.717116e-12
05/25/2017 17:01:29.536, 57.0, 6.804079e-09, -1.486165e-12
05/25/2017 17:01:29.686, 57.5, 6.876706e-09, 3.801804e-12
05/25/2017 17:01:29.838, 58.0, 6.968151e-09, -2.29969e-12
05/25/2017 17:01:29.977, 58.5, 7.057309e-09, 1.310353e-12
05/25/2017 17:01:30.128, 59.0, 7.147337e-09, -1.587851e-12
05/25/2017 17:01:30.288, 59.5, 7.22554e-09, 3.852644e-12
05/25/2017 17:01:30.437, 60.0, 7.319415e-09, 7.002125e-13
05/25/2017 17:01:30.588, 60.5, 7.401982e-09, 1.305573e-11
05/25/2017 17:01:30.598, seems like it's an open switch
05/25/2017 17:01:30.598, end backoff 60.5, 1.305573e-11
05/25/2017 17:02:00.388, testing switch A6
05/25/2017 17:02:00.388, testing switch
05/25/2017 17:02:00.687, 0.5, -3.836402e-11, 8.581269e-12
05/25/2017 17:02:00.828, 1.0, -2.163547e-14, 9.140601e-12
05/25/2017 17:02:00.967, 1.5, 4.141447e-11, 2.159781e-11
05/25/2017 17:02:01.115, 2.0, 8.487935e-11, 2.297063e-11
05/25/2017 17:02:01.255, 2.5, 1.45081e-10, 2.180119e-11
05/25/2017 17:02:01.394, 3.0, 1.705412e-10, 2.205542e-11
05/25/2017 17:02:01.535, 3.5, 2.124337e-10, 2.027578e-11
05/25/2017 17:02:01.684, 4.0, 2.562537e-10, 1.910636e-11
05/25/2017 17:02:01.825, 4.5, 2.880025e-10, 2.088596e-11
05/25/2017 17:02:01.964, 5.0, 3.339529e-10, 1.666576e-11
05/25/2017 17:02:02.105, 5.5, 3.756425e-10, 1.880129e-11
05/25/2017 17:02:02.255, 6.0, 4.172306e-10, 1.585225e-11
05/25/2017 17:02:02.400, 6.5, 4.658686e-10, 1.783522e-11
05/25/2017 17:02:02.536, 7.0, 5.017258e-10, 4.259414e-12
05/25/2017 17:02:02.687, 7.5, 5.43973e-10, 1.508955e-11
05/25/2017 17:02:02.826, 8.0, 5.909888e-10, 1.702165e-11
05/25/2017 17:02:02.976, 8.5, 6.406916e-10, 1.620815e-11
05/25/2017 17:02:03.117, 9.0, 6.894819e-10, 1.778438e-11
05/25/2017 17:02:03.256, 9.5, 7.417211e-10, 1.356418e-11
05/25/2017 17:02:03.397, 10.0, 7.845264e-10, 1.722508e-11
05/25/2017 17:02:03.546, 10.5, 8.322512e-10, 1.132695e-11
05/25/2017 17:02:03.687, 11.0, 8.857077e-10, 1.590307e-11
05/25/2017 17:02:03.826, 11.5, 9.332292e-10, 1.585223e-11
05/25/2017 17:02:03.967, 12.0, 9.7563e-10, 1.529293e-11
05/25/2017 17:02:04.117, 12.5, 1.023304e-09, 1.519123e-11
05/25/2017 17:02:04.256, 13.0, 1.070167e-09, 1.559801e-11
05/25/2017 17:02:04.407, 13.5, 1.133869e-09, 1.392013e-11
05/25/2017 17:02:04.546, 14.0, 1.174189e-09, 1.417435e-11
05/25/2017 17:02:04.697, 14.5, 1.231399e-09, 1.280151e-11
05/25/2017 17:02:04.846, 15.0, 1.284245e-09, 3.140802e-12
05/25/2017 17:02:04.986, 15.5, 1.348606e-09, 2.886573e-12
05/25/2017 17:02:05.138, 16.0, 1.387304e-09, -1.165908e-14
05/25/2017 17:02:05.278, 16.5, 1.465764e-09, 1.203881e-11
05/25/2017 17:02:05.421, 17.0, 1.496905e-09, 1.275065e-11
05/25/2017 17:02:05.561, 17.5, 1.558526e-09, 1.305572e-11
05/25/2017 17:02:05.710, 18.0, 1.616141e-09, 1.173373e-11
05/25/2017 17:02:05.851, 18.5, 1.659758e-09, 1.361499e-11
05/25/2017 17:02:05.990, 19.0, 1.733298e-09, 1.005585e-11
05/25/2017 17:02:06.138, 19.5, 1.761242e-09, 1.254728e-11
05/25/2017 17:02:06.278, 20.0, 1.814446e-09, 1.122527e-11
05/25/2017 17:02:06.417, 20.5, 1.878705e-09, 1.203884e-11
05/25/2017 17:02:06.568, 21.0, 1.932922e-09, 9.9541e-12
05/25/2017 17:02:06.709, 21.5, 2.015641e-09, 1.254725e-11
05/25/2017 17:02:06.858, 22.0, 2.081169e-09, -1.0794e-12
05/25/2017 17:02:07.015, 22.5, 2.107693e-09, 9.035793e-13
05/25/2017 17:02:07.158, 23.0, 2.164802e-09, 1.412032e-12
05/25/2017 17:02:07.309, 23.5, 2.244175e-09, 2.934389e-13
05/25/2017 17:02:07.448, 24.0, 2.290072e-09, 1.193711e-11
05/25/2017 17:02:07.588, 24.5, 2.360875e-09, 1.142865e-11
05/25/2017 17:02:07.739, 25.0, 2.422141e-09, 1.132696e-11
05/25/2017 17:02:07.878, 25.5, 2.493757e-09, 1.081848e-11
05/25/2017 17:02:08.029, 26.0, 2.561209e-09, 9.191439e-12
05/25/2017 17:02:08.170, 26.5, 2.611672e-09, 1.010666e-11
05/25/2017 17:02:08.309, 27.0, 2.632872e-09, 1.117442e-11
05/25/2017 17:02:08.450, 27.5, 2.711688e-09, 1.076765e-11
05/25/2017 17:02:08.599, 28.0, 2.795372e-09, 1.153036e-11
05/25/2017 17:02:08.740, 28.5, 2.864653e-09, 9.598215e-12
05/25/2017 17:02:08.880, 29.0, 2.930634e-09, 1.178458e-11
05/25/2017 17:02:09.030, 29.5, 2.993778e-09, 9.191432e-12
05/25/2017 17:02:09.171, 30.0, 3.051849e-09, 9.038919e-12
05/25/2017 17:02:09.321, 30.5, 3.124831e-09, 1.025921e-11
05/25/2017 17:02:09.460, 31.0, 3.193454e-09, 1.010667e-11
05/25/2017 17:02:09.611, 31.5, 3.248838e-09, -6.726356e-13
05/25/2017 17:02:09.760, 32.0, 3.323749e-09, 8.835519e-12
05/25/2017 17:02:09.891, 32.5, 3.350019e-09, 1.081851e-11
05/25/2017 17:02:10.040, 33.0, 3.403474e-09, 9.80158e-12
05/25/2017 17:02:10.180, 33.5, 3.488223e-09, 1.122528e-11
05/25/2017 17:02:10.331, 34.0, 3.550962e-09, 9.140591e-12
05/25/2017 17:02:10.470, 34.5, 3.644791e-09, 1.020837e-11
05/25/2017 17:02:10.611, 35.0, 3.703217e-09, 1.09202e-11
05/25/2017 17:02:10.750, 35.5, 3.793191e-09, 9.547356e-12
05/25/2017 17:02:10.901, 36.0, 3.877886e-09, 1.015751e-11
05/25/2017 17:02:11.042, 36.5, 3.955077e-09, 1.305573e-11
05/25/2017 17:02:11.191, 37.0, 4.00037e-09, 1.051344e-11
05/25/2017 17:02:11.332, 37.5, 4.03719e-09, 4.106868e-12
05/25/2017 17:02:11.482, 38.0, 4.115853e-09, 6.750846e-12
05/25/2017 17:02:11.621, 38.5, 4.186857e-09, -2.960692e-12
05/25/2017 17:02:11.772, 39.0, 4.285299e-09, -5.757231e-12
05/25/2017 17:02:11.921, 39.5, 4.301987e-09, -1.638707e-12
05/25/2017 17:02:12.062, 40.0, 4.404892e-09, 9.089753e-12
05/25/2017 17:02:12.203, 40.5, 4.433445e-09, 1.178459e-11
05/25/2017 17:02:12.352, 41.0, 4.420562e-09, 1.076763e-11
05/25/2017 17:02:12.493, 41.5, 4.444604e-09, 1.676745e-11
05/25/2017 17:02:12.632, 42.0, 4.628e-09, 9.649028e-12
05/25/2017 17:02:12.773, 42.5, 4.825643e-09, 3.70012e-12
05/25/2017 17:02:12.923, 43.0, 4.890406e-09, 1.122526e-11
05/25/2017 17:02:13.063, 43.5, 6.193189e-09, 3.903478e-12
05/25/2017 17:02:13.203, 44.0, 7.854795e-09, 2.291982e-11
05/25/2017 17:02:13.354, 44.5, 9.269558e-09, 2.307234e-11
05/25/2017 17:02:13.493, 45.0, 9.160111e-09, 2.007244e-11
05/25/2017 17:02:13.644, 45.5, 1.007231e-08, 2.378417e-11
05/25/2017 17:02:13.793, 46.0, 1.074335e-08, 6.649181e-12
05/25/2017 17:02:13.934, 46.5, 1.025992e-08, 8.479602e-12
05/25/2017 17:02:14.085, 47.0, 1.027113e-08, 2.083513e-11
05/25/2017 17:02:14.224, 47.5, 1.040806e-08, 1.864876e-11
05/25/2017 17:02:14.365, 48.0, 1.157142e-08, 1.712338e-11
05/25/2017 17:02:14.505, 48.5, 1.103112e-08, 2.215711e-11
05/25/2017 17:02:14.654, 49.0, 1.126671e-08, 1.508957e-11
05/25/2017 17:02:14.795, 49.5, 1.132883e-08, 1.925889e-11
05/25/2017 17:02:14.934, 50.0, 1.184109e-08, 1.834371e-11
05/25/2017 17:02:15.075, 50.5, 1.218201e-08, 1.956398e-11
05/25/2017 17:02:15.224, 51.0, 1.280933e-08, 2.124189e-11
05/25/2017 17:02:15.365, 51.5, 1.314366e-08, 1.991989e-11
05/25/2017 17:02:15.515, 52.0, 1.335693e-08, 2.032667e-11
05/25/2017 17:02:15.654, 52.5, 1.326402e-08, 6.293238e-12
05/25/2017 17:02:15.809, 53.0, 1.328669e-08, 5.072939e-12
05/25/2017 17:02:15.950, 53.5, 1.417439e-08, 4.361091e-12
05/25/2017 17:02:16.095, 54.0, 1.464373e-08, 3.750916e-12
05/25/2017 17:02:16.246, 54.5, 1.528596e-08, 1.651323e-11
05/25/2017 17:02:16.385, 55.0, 1.507929e-08, 1.788606e-11
05/25/2017 17:02:16.536, 55.5, 1.547312e-08, 1.717424e-11
05/25/2017 17:02:16.665, 56.0, 1.559707e-08, 2.002159e-11
05/25/2017 17:02:16.815, 56.5, 1.608232e-08, 1.834372e-11
05/25/2017 17:02:16.956, 57.0, 1.615597e-08, 2.042836e-11
05/25/2017 17:02:17.098, 57.5, 1.642629e-08, 1.814033e-11
05/25/2017 17:02:17.237, 58.0, 1.715532e-08, 2.012329e-11
05/25/2017 17:02:17.388, 58.5, 1.75545e-08, 1.80386e-11
05/25/2017 17:02:17.528, 59.0, 1.762033e-08, 1.829284e-11
05/25/2017 17:02:17.677, 59.5, 1.798008e-08, 1.661492e-11
05/25/2017 17:02:17.818, 60.0, 1.83629e-08, 1.717422e-11
05/25/2017 17:02:17.967, 60.5, 1.9109e-08, 3.954323e-12
05/25/2017 17:02:17.967, seems like it's an open switch
05/25/2017 17:02:17.967, end backoff 60.5, 3.954323e-12
05/25/2017 17:02:41.335, testing switch A7
05/25/2017 17:02:41.335, testing switch
05/25/2017 17:02:41.625, 0.5, -4.292858e-11, 7.564388e-12
05/25/2017 17:02:41.776, 1.0, 1.601344e-12, 1.041175e-11
05/25/2017 17:02:41.926, 1.5, 3.583565e-11, 2.398759e-11
05/25/2017 17:02:42.065, 2.0, 7.970634e-11, 2.363165e-11
05/25/2017 17:02:42.207, 2.5, 1.162735e-10, 2.36825e-11
05/25/2017 17:02:42.346, 3.0, 1.606006e-10, 2.246219e-11
05/25/2017 17:02:42.486, 3.5, 1.985881e-10, 2.215713e-11
05/25/2017 17:02:42.627, 4.0, 2.379446e-10, 2.154699e-11
05/25/2017 17:02:42.778, 4.5, 2.803443e-10, 2.042837e-11
05/25/2017 17:02:42.917, 5.0, 3.237079e-10, 2.230965e-11
05/25/2017 17:02:43.056, 5.5, 3.52566e-10, 2.063173e-11
05/25/2017 17:02:43.197, 6.0, 3.927849e-10, 2.393674e-11
05/25/2017 17:02:43.348, 6.5, 4.375175e-10, 2.017416e-11
05/25/2017 17:02:43.487, 7.0, 4.784466e-10, 2.114021e-11
05/25/2017 17:02:43.638, 7.5, 5.21049e-10, 6.954244e-12
05/25/2017 17:02:43.778, 8.0, 5.650721e-10, 1.005582e-11
05/25/2017 17:02:43.927, 8.5, 5.983932e-10, 2.154697e-11
05/25/2017 17:02:44.068, 9.0, 6.420102e-10, 2.24113e-11
05/25/2017 17:02:44.217, 9.5, 6.847147e-10, 2.088598e-11
05/25/2017 17:02:44.348, 10.0, 7.347213e-10, 2.266555e-11
05/25/2017 17:02:44.497, 10.5, 7.644422e-10, 2.180122e-11
05/25/2017 17:02:44.638, 11.0, 8.082113e-10, 2.134359e-11
05/25/2017 17:02:44.788, 11.5, 8.52488e-10, 1.961482e-11
05/25/2017 17:02:44.927, 12.0, 9.055376e-10, 2.032668e-11
05/25/2017 17:02:45.068, 12.5, 9.377441e-10, 1.93606e-11
05/25/2017 17:02:45.210, 13.0, 9.875483e-10, 2.195374e-11
05/25/2017 17:02:45.359, 13.5, 1.031875e-09, 2.093683e-11
